pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-05-02,86.7,"Gonzales, Marco",665161,594835,home_run,hit_into_play,4,Jeremy Pena homers (5) on a fly ball to left center field.   Kyle Tucker scores.,R,L,HOU,SEA,,fly_ball,2,1,663656,,,1,6,106.2,29,2095,7,4,1,0
Changeup,2022-05-02,79.3,"Gonzales, Marco",670541,594835,home_run,hit_into_play,6,Yordan Alvarez homers (7) on a fly ball to right field.,L,L,HOU,SEA,,fly_ball,1,0,,,,0,4,103.3,24,2242,6.8,2,0,0
Slider,2022-05-01,86,"Gilbert, Logan",605119,669302,home_run,hit_into_play,4,Brian Anderson homers (1) on a fly ball to center field.,R,R,MIA,SEA,,fly_ball,0,1,,,,2,6,107.2,28,2177,7.9,2,0,5
4-Seam Fastball,2022-05-01,91.6,"Festa, Matt",624585,670036,home_run,hit_into_play,5,Jorge Soler homers (3) on a fly ball to left center field.,R,R,MIA,SEA,,fly_ball,3,2,,,,0,9,112.6,27,2236,6.4,6,2,7
Slider,2022-04-30,85.2,"Ray, Robbie",605119,592662,double,hit_into_play,4,Brian Anderson hits a ground-rule double (5) on a fly ball to left field.,R,L,MIA,SEA,,fly_ball,1,2,,,,0,5,94.8,25,1999,6.4,5,0,1
4-Seam Fastball,2022-04-29,96.5,"Brash, Matt",624585,666374,home_run,hit_into_play,5,Jorge Soler homers (2) on a fly ball to left center field.   Jesus Aguilar scores.,R,R,MIA,SEA,,fly_ball,3,1,,,542583,1,1,117.6,25,2221,6.5,5,0,0
4-Seam Fastball,2022-04-29,93.4,"Festa, Matt",500743,670036,home_run,hit_into_play,4,Miguel Rojas homers (1) on a fly ball to left field.   Avisail Garcia scores.,R,R,MIA,SEA,,fly_ball,0,0,541645,,,2,3,102.3,33,2362,6.4,1,6,3
Cutter,2022-04-26,89.3,"Koch, Matt",650907,571863,home_run,hit_into_play,2,Rene Pinto homers (1) on a fly ball to right center field.    Josh Lowe scores.,R,R,TB,SEA,,fly_ball,1,1,,,666139,2,7,104.8,25,2213,6.2,3,0,8
4-Seam Fastball,2022-04-24,93.3,"Steckenrider, Drew",641531,608716,home_run,hit_into_play,5,Hunter Dozier homers (3) on a fly ball to center field.,R,R,SEA,KC,,fly_ball,1,0,,,,1,9,106.3,23,2223,6,2,3,2
Changeup,2022-04-22,81.2,"Flexen, Chris",521692,623167,home_run,hit_into_play,5,Salvador Perez homers (5) on a fly ball to left field.,R,R,SEA,KC,,fly_ball,1,0,,,,2,6,110.8,25,1229,6.1,2,4,0
Cutter,2022-04-21,85.4,"Gonzales, Marco",669256,594835,home_run,hit_into_play,8,Nick Solak homers (2) on a fly ball to left field.   Adolis Garcia scores.,R,L,SEA,TEX,,fly_ball,0,0,,666969,,2,5,111.1,24,1992,6.7,1,5,4
Slider,2022-04-17,84.7,"Brash, Matt",488726,666374,home_run,hit_into_play,9,Michael Brantley homers (1) on a fly ball to right field.    Jose Altuve scores.,L,R,SEA,HOU,,fly_ball,2,2,,,514888,1,6,102.2,24,2656,6.2,5,6,0
4-Seam Fastball,2022-04-16,88.5,"Flexen, Chris",455117,623167,home_run,hit_into_play,4,Martin Maldonado homers (1) on a fly ball to left field.   Jeremy Pena scores.,R,R,SEA,HOU,,fly_ball,0,1,,,665161,0,5,103.6,27,1976,6.1,2,0,1
Slider,2022-04-13,86.4,"Ray, Robbie",673357,592662,home_run,hit_into_play,5,Luis Robert homers (2) on a fly ball to right center field.,R,L,CWS,SEA,,fly_ball,0,1,,,,1,7,111.6,22,2082,6.4,2,5,3
4-Seam Fastball,2022-04-13,94,"Ray, Robbie",641313,592662,home_run,hit_into_play,9,Tim Anderson homers (1) on a fly ball to right field.,R,L,CWS,SEA,,fly_ball,0,1,,,,1,7,100.7,28,2206,6.6,2,4,3
4-Seam Fastball,2022-04-13,91.2,"Ray, Robbie",650391,592662,home_run,hit_into_play,7,Eloy Jimenez homers (1) on a fly ball to left field.,R,L,CWS,SEA,,fly_ball,1,1,,,,0,2,111.4,26,2216,6.5,3,0,1
Slider,2022-04-12,84.9,"Brash, Matt",673357,666374,home_run,hit_into_play,5,Luis Robert homers (1) on a fly ball to center field.,R,R,CWS,SEA,,fly_ball,2,2,,,,1,6,110.4,23,2826,6.5,5,1,1
Changeup,2022-04-10,79.7,"Gonzales, Marco",596142,594835,home_run,hit_into_play,8,Gary Sanchez hits a grand slam (1) to left field.   Jorge Polanco scores.    Gio Urshela scores.    Alex Kirilloff scores.,R,L,MIN,SEA,,fly_ball,2,2,593871,570482,666135,2,1,106.9,31,2298,6.8,5,1,0
4-Seam Fastball,2022-04-10,94.6,"Festa, Matt",593871,670036,home_run,hit_into_play,6,Jorge Polanco homers (1) on a fly ball to right center field.,L,R,MIN,SEA,,fly_ball,0,2,,,,1,4,104.9,30,2439,6.3,3,7,4
Sweeper,2022-04-10,83.1,"Festa, Matt",596146,670036,home_run,hit_into_play,6,Max Kepler homers (1) on a fly ball to right center field.,L,R,MIN,SEA,,fly_ball,0,1,,,,2,3,102.7,32,2655,6.7,2,6,4
Sweeper,2022-04-10,83.2,"Ramirez, Yohan",621043,670990,home_run,hit_into_play,2,Carlos Correa homers (1) on a fly ball to left center field.,R,R,MIN,SEA,,fly_ball,2,1,,,,2,6,113.4,29,2320,7.2,4,8,4
4-Seam Fastball,2022-04-10,88.6,"Gonzales, Marco",621439,594835,home_run,hit_into_play,1,Byron Buxton homers (2) on a fly ball to left field.,R,L,MIN,SEA,,fly_ball,1,2,,,,0,1,100.1,24,1962,6.5,4,0,0
4-Seam Fastball,2022-04-09,95.9,"Gilbert, Logan",650333,669302,home_run,hit_into_play,2,Luis Arraez homers (1) on a fly ball to right center field.,L,R,MIN,SEA,,fly_ball,2,0,,,,1,1,98.5,34,2302,7.5,3,0,0
4-Seam Fastball,2022-04-09,100.5,"Muñoz, Andrés",621439,662253,home_run,hit_into_play,2,Byron Buxton homers (1) on a fly ball to left field.   Nick Gordon scores.,R,R,MIN,SEA,,fly_ball,0,0,,,624503,0,8,112.3,35,2191,6.7,1,1,2
Knuckle Curve,2022-04-08,79,"Ray, Robbie",570482,592662,home_run,hit_into_play,8,Gio Urshela homers (1) on a fly ball to left center field.,R,L,MIN,SEA,,fly_ball,1,0,,,,1,4,100.6,25,2098,6.3,2,0,2
Slider,2022-10-03,86.2,"Kirby, George",595879,669923,home_run,hit_into_play,14,Javier Baez homers (17) on a line drive to right center field.    Riley Greene scores.,R,R,SEA,DET,,line_drive,0,2,,,682985,2,3,105.4,20,2002,6.5,3,1,1
Sweeper,2022-10-02,80.1,"Murfee, Penn",669127,682171,home_run,hit_into_play,8,Shea Langeliers homers (6) on a line drive to left field.   Dermis Garcia scores.    Seth Brown scores.,R,R,SEA,OAK,,line_drive,1,0,,660650,664913,2,9,95.8,24,2668,6.3,2,0,7
Cutter,2022-09-29,85.1,"Gonzales, Marco",543760,594835,home_run,hit_into_play,5,Marcus Semien homers (25) on a line drive to left center field.   Josh H.   Smith scores.,R,L,SEA,TEX,,line_drive,2,2,,,669701,1,3,105,25,2037,6.3,5,2,1
Split-Finger,2022-09-11,83.8,"Swanson, Erik",671739,657024,home_run,hit_into_play,6,Michael Harris II homers (17) on a line drive to right field.,L,R,SEA,ATL,,line_drive,1,0,,,,0,8,106,21,1048,6.9,2,6,1
Sinker,2022-09-09,92.1,"Ray, Robbie",518595,592662,home_run,hit_into_play,6,Travis d'Arnaud homers (17) on a line drive to right center field.,R,L,SEA,ATL,,line_drive,3,1,,,,2,5,101.4,22,2188,6.3,5,2,3
4-Seam Fastball,2022-08-28,92.4,"Ray, Robbie",665926,592662,double,hit_into_play,2,Andres Gimenez hits a ground-rule double (22) on a line drive to right field.,L,L,SEA,CLE,,line_drive,1,2,,,,0,6,101.2,18,2333,6.3,4,3,0
Slider,2022-08-26,84.4,"Gilbert, Logan",671289,669302,double,hit_into_play,4,Tyler Freeman hits a ground-rule double (2) on a line drive to left-center field.,R,R,SEA,CLE,,line_drive,0,1,,,,1,7,103.3,18,2377,7.3,2,1,2
4-Seam Fastball,2022-08-06,91.7,"Flexen, Chris",664058,623167,home_run,hit_into_play,1,David Fletcher homers (2) on a line drive to left field.   Jared Walsh scores.,R,R,SEA,LAA,,line_drive,0,0,,,665120,2,6,98.3,20,2163,5.8,1,1,3
Changeup,2022-08-03,88.8,"Castillo, Luis",572761,622491,double,hit_into_play,8,Matt Carpenter hits a ground-rule double (9) on a line drive down the right-field line.,L,R,NYY,SEA,,line_drive,1,1,,,,2,1,98.4,21,1931,5.6,3,0,6
4-Seam Fastball,2022-07-30,92.8,"Flexen, Chris",649557,623167,home_run,hit_into_play,5,Aledmys Diaz homers (9) on a line drive to left field.,R,R,HOU,SEA,,line_drive,0,0,,,,0,5,107.5,19,2322,6,1,0,3
4-Seam Fastball,2022-06-29,92.6,"Flexen, Chris",596059,623167,double,hit_into_play,6,Rougned Odor hits a ground-rule double (11) on a line drive down the right-field line.,L,R,SEA,BAL,,line_drive,0,0,,,,2,2,106.8,20,2297,5.9,1,0,0
Curveball,2022-06-27,79.7,"Kirby, George",669720,669923,home_run,hit_into_play,9,Austin Hays homers (11) on a line drive to left center field.,R,R,SEA,BAL,,line_drive,0,0,,,,2,4,108.3,17,2329,6.7,1,0,6
4-Seam Fastball,2022-06-27,95.4,"Kirby, George",623993,669923,home_run,hit_into_play,5,Anthony Santander homers (14) on a line drive to right field.    Cedric Mullins scores.,L,R,SEA,BAL,,line_drive,1,2,,,656775,2,4,110,20,2130,6.7,12,0,4
Cutter,2022-06-11,87,"Kirby, George",502110,669923,home_run,hit_into_play,7,J.D. Martinez homers (7) on a line drive to left center field.   Rafael Devers scores.,R,R,SEA,BOS,,line_drive,0,1,,,646240,2,5,106.5,22,2021,6.7,2,4,3
4-Seam Fastball,2022-06-03,92.4,"Elías, Roenis",663993,606273,home_run,hit_into_play,6,Nathaniel Lowe homers (5) on a line drive to right center field.,L,L,TEX,SEA,,line_drive,0,0,,,,0,7,109.4,19,2348,5.6,1,2,2
Slider,2022-06-01,76,"Romo, Sergio",641820,489265,home_run,hit_into_play,12,Trey Mancini homers (4) on a line drive to center field.   Cedric Mullins scores.,R,R,BAL,SEA,,line_drive,3,2,,656775,,2,6,100.9,22,2906,6.4,7,7,2
4-Seam Fastball,2022-05-28,90.5,"Misiewicz, Anthony",488726,664948,double,hit_into_play,3,Michael Brantley hits a ground-rule double (9) on a line drive to right field.,L,L,SEA,HOU,,line_drive,3,1,,,,2,8,90.1,26,1902,6.2,5,6,0
4-Seam Fastball,2022-05-27,91,"Flexen, Chris",665161,623167,double,hit_into_play,3,Jeremy Pena hits a ground-rule double (6) on a line drive down the right-field line.   Yuli Gurriel to 3rd.,R,R,SEA,HOU,,line_drive,0,0,,,493329,1,2,99.1,20,2055,5.9,1,4,0
Cutter,2022-05-19,87.3,"Kirby, George",543877,669923,double,hit_into_play,6,Christian Vazquez hits a ground-rule double (4) on a line drive to right field.,R,R,BOS,SEA,,line_drive,1,2,,,,1,2,97.1,21,2098,6.7,6,2,4
4-Seam Fastball,2022-05-11,95.3,"Gilbert, Logan",656555,669302,home_run,hit_into_play,1,Rhys Hoskins hits a grand slam (5) to left field.   Alec Bohm scores.    Bryce Harper scores.    Jean Segura scores.,R,R,SEA,PHI,,line_drive,2,1,664761,547180,516416,1,4,106,26,2154,7.4,4,1,0
4-Seam Fastball,2022-05-09,91.8,"Flexen, Chris",516416,623167,home_run,hit_into_play,5,Jean Segura homers (4) on a line drive to center field.,R,R,SEA,PHI,,line_drive,2,0,,,,1,2,106.9,21,2051,6.1,3,0,0
Changeup,2022-05-07,79.8,"Gonzales, Marco",664040,594835,home_run,hit_into_play,2,Brandon Lowe homers (4) on a line drive to right center field.,L,L,SEA,TB,,line_drive,0,1,,,,0,4,109.8,21,2075,6.3,2,0,1
Sinker,2022-05-07,95.4,"Castillo, Diego",622534,650895,home_run,hit_into_play,7,Manuel Margot hits a grand slam (2) to left center field.   Harold Ramirez scores.    Randy Arozarena scores.    Brandon Lowe scores.,R,R,SEA,TB,,line_drive,0,0,623912,668227,664040,0,8,106.8,20,2064,5.4,1,1,4
4-Seam Fastball,2022-05-06,91.5,"Sewald, Paul",622534,623149,home_run,hit_into_play,5,Manuel Margot homers (1) on a line drive to center field.   Randy Arozarena scores.    Brandon Lowe scores.,R,R,SEA,TB,,line_drive,1,1,,668227,664040,1,9,106.3,21,2447,6.6,3,6,5
4-Seam Fastball,2022-04-27,93.9,"Ramirez, Yohan",595281,670990,home_run,hit_into_play,5,Kevin Kiermaier homers (2) on a line drive to right center field.    Taylor Walls scores.,L,R,TB,SEA,,line_drive,3,2,,,670764,1,4,109.8,21,2238,7.2,6,1,0
4-Seam Fastball,2022-04-26,92.4,"Koch, Matt",677551,571863,home_run,hit_into_play,12,Wander Franco homers (4) on a line drive to right field.    Brandon Lowe scores.,L,R,TB,SEA,,line_drive,1,2,,,664040,2,7,100.2,29,2039,6.2,4,2,8
4-Seam Fastball,2022-04-23,95.4,"Ramirez, Yohan",467793,670990,home_run,hit_into_play,5,Carlos Santana homers (1) on a line drive to right field.    Salvador Perez scores.,L,R,SEA,KC,,line_drive,0,0,,,521692,0,7,109.3,21,2289,7.1,1,6,4
Curveball,2022-04-10,77.4,"Gonzales, Marco",621439,594835,home_run,hit_into_play,1,Byron Buxton homers (3) on a line drive to left field.,R,L,MIN,SEA,,line_drive,3,2,,,,0,2,108.4,23,2120,6.1,7,5,0
Changeup,2022-10-05,78.4,"Gonzales, Marco",663478,594835,walk,ball,14,Brendon Davis walks.,R,L,SEA,DET,,,3,2,,,,0,5,,,2108,6.1,6,2,2
Changeup,2022-10-05,79.8,"Gonzales, Marco",679529,594835,walk,ball,14,Spencer Torkelson walks.,R,L,SEA,DET,,,3,1,,,,2,4,,,2142,6.3,5,2,0
4-Seam Fastball,2022-10-04,93.1,"Sheffield, Justus",571466,656954,walk,ball,11,Tucker Barnhart walks.,R,L,SEA,DET,,,3,2,,,,1,4,,,1896,5.9,7,2,1
Sinker,2022-10-04,90.7,"Sheffield, Justus",622682,656954,walk,blocked_ball,13,Victor Reyes walks.   Akil Baddoo to 2nd.,R,L,SEA,DET,,,3,2,,,668731,0,3,,,1965,6.2,6,1,0
Sinker,2022-10-04,91.6,"Sheffield, Justus",668731,656954,walk,blocked_ball,13,Akil Baddoo walks.,L,L,SEA,DET,,,3,1,,,,0,3,,,1996,6,5,1,0
Cutter,2022-10-04,88.6,"Flexen, Chris",408234,623167,walk,ball,12,Miguel Cabrera walks.,R,R,SEA,DET,,,3,2,,,,1,2,,,2422,5.8,7,0,0
Slider,2022-10-04,84.5,"Sheffield, Justus",570731,656954,hit_by_pitch,hit_by_pitch,13,Jonathan Schoop hit by pitch.    Jeimer Candelario to 2nd.,R,L,SEA,DET,,,1,2,668731,,600869,2,1,,,2659,5.8,5,0,0
Slider,2022-10-04,83.3,"Sheffield, Justus",668731,656954,walk,ball,13,Akil Baddoo walks.,L,L,SEA,DET,,,3,2,,,,0,1,,,2574,5.7,6,0,0
Sinker,2022-10-03,93.1,"Kirby, George",408234,669923,walk,ball,14,Miguel Cabrera walks.,R,R,SEA,DET,,,3,2,,,,2,3,,,2199,6.7,9,1,3
4-Seam Fastball,2022-10-03,92.5,"Kirby, George",682985,669923,walk,ball,13,Riley Greene walks.,L,R,SEA,DET,,,3,1,,,,2,3,,,2160,6.7,5,1,1
4-Seam Fastball,2022-10-03,91.4,"Boyd, Matthew",668952,571510,walk,ball,13,Ryan Kreidler walks.,R,L,SEA,DET,,,3,2,,,,2,8,,,2462,6.4,6,3,4
Slider,2022-10-03,85.7,"Brash, Matt",570731,666374,walk,blocked_ball,14,Jonathan Schoop walks.,R,R,SEA,DET,,,3,1,,605612,,2,5,,,2753,6.6,5,1,4
Sinker,2022-10-03,93.9,"Kirby, George",668731,669923,walk,ball,12,Akil Baddoo walks.,L,R,SEA,DET,,,3,2,,,,0,1,,,2131,6.4,6,0,0
4-Seam Fastball,2022-10-02,94.2,"Ray, Robbie",681146,592662,walk,ball,11,Jonah Bride walks.   Seth Brown to 3rd.    Shea Langeliers to 2nd.,R,L,SEA,OAK,,,3,2,,664913,669127,0,2,,,2250,6.5,8,0,0
Sweeper,2022-10-02,82.7,"Festa, Matt",665506,670036,walk,ball,12,Cristian Pache walks.,R,R,SEA,OAK,,,3,1,,,,2,8,,,2530,6.3,5,0,6
4-Seam Fastball,2022-10-02,92,"Ray, Robbie",669127,592662,walk,ball,13,Shea Langeliers walks.,R,L,SEA,OAK,,,3,2,,664913,,0,2,,,2364,6.6,6,0,0
Sinker,2022-10-02,92.5,"Ray, Robbie",664913,592662,walk,ball,12,Seth Brown walks.,L,L,SEA,OAK,,,3,2,,,,0,2,,,2137,6.3,8,0,0
4-Seam Fastball,2022-10-01,94.4,"Boyd, Matthew",672478,571510,walk,ball,13,Jordan Diaz walks.,R,L,SEA,OAK,,,3,2,,,,1,7,,,2566,6.2,8,3,1
Sinker,2022-10-01,97.3,"Castillo, Luis",669221,622491,walk,ball,13,Sean Murphy walks.   Tony Kemp to 2nd.,R,R,SEA,OAK,,,3,1,,,643393,1,1,,,2188,5.8,5,0,0
4-Seam Fastball,2022-09-30,97.6,"Gilbert, Logan",664913,669302,walk,ball,13,Seth Brown walks.,L,R,SEA,OAK,,,3,2,,,,0,7,,,1988,7.3,6,1,1
4-Seam Fastball,2022-09-30,98.1,"Gilbert, Logan",668843,669302,walk,ball,14,Conner Capel walks.,L,R,SEA,OAK,,,3,2,,,,1,2,,,2281,7.5,8,1,0
4-Seam Fastball,2022-09-29,88.5,"Gonzales, Marco",673962,594835,walk,ball,14,Josh Jung walks.,R,L,SEA,TEX,,,3,0,,,,2,3,,,1832,6.6,4,2,4
4-Seam Fastball,2022-09-29,92.6,"Sewald, Paul",673962,623149,walk,ball,11,Josh Jung walks.,R,R,SEA,TEX,,,3,0,,,,2,7,,,2446,6.6,4,7,6
4-Seam Fastball,2022-09-29,92.9,"Swanson, Erik",669087,657024,walk,ball,11,Sam Huff walks.,R,R,SEA,TEX,,,3,2,,594777,,2,10,,,2348,6.8,6,7,8
4-Seam Fastball,2022-09-29,89.4,"Murfee, Penn",664029,682171,walk,ball,12,Mark Mathias walks.,R,R,SEA,TEX,,,3,2,,,,1,6,,,2340,6.4,6,6,4
Slider,2022-09-28,85,"Kirby, George",669701,669923,walk,ball,12,Josh H.   Smith walks.,L,R,SEA,TEX,,,3,2,,,,2,2,,,2102,6.6,9,2,1
Sinker,2022-09-27,94.3,"Ray, Robbie",669087,592662,walk,ball,12,Sam Huff walks.   Josh Jung to 2nd.,R,L,SEA,TEX,,,3,2,663993,,673962,2,6,,,2197,6.6,9,0,2
Slider,2022-09-27,89.2,"Ray, Robbie",669087,592662,walk,ball,14,Sam Huff walks.,R,L,SEA,TEX,,,3,2,,,,1,2,,,2314,6.4,7,0,1
Sinker,2022-09-27,91.5,"Boyd, Matthew",608369,571510,hit_by_pitch,hit_by_pitch,12,Corey Seager hit by pitch.,L,L,SEA,TEX,,,2,1,,,,0,8,,,2472,6,4,0,2
4-Seam Fastball,2022-09-25,96,"Castillo, Luis",656811,622491,walk,ball,12,Ryan O'Hearn walks.,L,R,KC,SEA,,,3,1,,,,1,6,,,2205,5.5,5,4,11
Sinker,2022-09-25,97.1,"Castillo, Luis",658668,622491,walk,blocked_ball,14,Edward Olivares walks.,R,R,KC,SEA,,,3,2,,,,1,6,,,2094,5.4,7,2,11
Slider,2022-09-25,84.7,"Castillo, Luis",669004,622491,walk,ball,13,MJ Melendez walks.,L,R,KC,SEA,,,3,1,,,,0,5,,,2386,5.2,5,2,9
4-Seam Fastball,2022-09-25,88.6,"Murfee, Penn",669004,682171,walk,ball,13,MJ Melendez walks.,L,R,KC,SEA,,,3,2,,,,1,7,,,2226,6.1,10,13,12
4-Seam Fastball,2022-09-25,97.6,"Brash, Matt",686469,666374,walk,ball,14,Vinnie Pasquantino walks.   Bobby Witt Jr.  to 3rd.    Salvador Perez to 2nd.,L,R,KC,SEA,,,3,0,,677951,521692,2,6,,,2178,6.3,4,7,11
Sweeper,2022-09-25,81.9,"Festa, Matt",641531,670036,walk,ball,14,Hunter Dozier walks.   Ryan O'Hearn to 2nd.,R,R,KC,SEA,,,3,2,,,656811,1,6,,,2486,6.1,9,4,11
Knuckle Curve,2022-09-25,86.3,"Brash, Matt",521692,666374,walk,blocked_ball,14,Salvador Perez walks.,R,R,KC,SEA,,,3,2,,677951,,2,6,,,1372,6.4,6,7,11
4-Seam Fastball,2022-09-24,97.4,"Gilbert, Logan",686469,669302,walk,ball,12,Vinnie Pasquantino walks.   Bobby Witt Jr.  to 3rd.    Salvador Perez to 2nd.,L,R,KC,SEA,,,3,0,,677951,521692,0,3,,,2136,7.6,4,3,2
Sinker,2022-09-24,92.2,"Gilbert, Logan",521692,669302,hit_by_pitch,hit_by_pitch,11,Salvador Perez hit by pitch.    Bobby Witt Jr.  to 2nd.,R,R,KC,SEA,,,0,0,,,677951,0,3,,,1900,7.2,1,3,2
4-Seam Fastball,2022-09-23,91.1,"Festa, Matt",681987,670036,walk,ball,11,Nate Eaton walks.,R,R,KC,SEA,,,3,2,,,,2,6,,,2295,6.3,9,4,1
Sinker,2022-09-22,93,"Kirby, George",668843,669923,walk,ball,12,Conner Capel walks.,L,R,OAK,SEA,,,3,2,519390,,,1,3,,,2192,6.7,7,3,3
Sinker,2022-09-22,92.9,"Kirby, George",664913,669923,walk,ball,12,Seth Brown walks.   Sean Murphy to 2nd.,L,R,OAK,SEA,,,3,2,605353,,669221,0,3,,,2238,6.6,6,0,3
Sinker,2022-09-22,93.9,"Kirby, George",605353,669923,walk,ball,11,Vimael Machin walks.,L,R,OAK,SEA,,,3,0,,643393,,0,1,,,2265,6.4,4,0,3
Knuckle Curve,2022-09-22,83.8,"Brash, Matt",669397,666374,walk,ball,13,Nick Allen walks.,R,R,OAK,SEA,,,3,2,668843,669127,,1,3,,,3035,6.8,6,4,3
4-Seam Fastball,2022-09-21,94.4,"Ray, Robbie",643393,592662,walk,ball,11,Tony Kemp walks.,L,L,OAK,SEA,,,3,2,,,,2,5,,,2109,6.7,8,0,0
4-Seam Fastball,2022-09-21,94.2,"Ray, Robbie",640461,592662,walk,ball,11,Chad Pinder walks.   Sean Murphy to 2nd.,R,L,OAK,SEA,,,3,2,,,669221,2,1,,,2273,6.9,6,0,0
4-Seam Fastball,2022-09-21,95.4,"Ray, Robbie",669221,592662,walk,ball,11,Sean Murphy walks.,R,L,OAK,SEA,,,3,2,,,,2,1,,,2304,6.8,7,0,0
4-Seam Fastball,2022-09-21,92.1,"Swanson, Erik",672478,657024,walk,ball,11,Jordan Diaz walks.,R,R,OAK,SEA,,,3,0,,,,0,7,,,2231,6.9,4,0,0
4-Seam Fastball,2022-09-20,95.2,"Castillo, Luis",664913,622491,walk,ball,12,Seth Brown walks.,L,R,OAK,SEA,,,3,1,,669221,,2,5,,,2175,5.8,5,4,1
Sinker,2022-09-20,97.4,"Castillo, Luis",669397,622491,walk,ball,14,Nick Allen walks.   Jordan Diaz to 2nd.,R,R,OAK,SEA,,,3,2,,,672478,2,5,,,2048,6.2,6,0,1
4-Seam Fastball,2022-09-20,93.3,"Flexen, Chris",605353,623167,walk,ball,11,Vimael Machin walks.,L,R,OAK,SEA,,,3,2,,,,2,7,,,2089,6.2,6,4,1
4-Seam Fastball,2022-09-20,92,"Festa, Matt",668843,670036,walk,ball,11,Conner Capel walks.,L,R,OAK,SEA,,,3,2,,,,1,6,,,2310,6.5,6,4,1
4-Seam Fastball,2022-09-19,96.9,"Gilbert, Logan",642136,669302,walk,ball,12,Matt Thaiss walks.   Taylor Ward to 2nd.,L,R,LAA,SEA,,,3,2,,,621493,2,4,,,2082,7.4,6,0,1
Sweeper,2022-09-19,79.7,"Murfee, Penn",645801,682171,walk,ball,13,Mike Ford walks.,L,R,LAA,SEA,,,3,2,,,,0,9,,,2636,6.1,6,1,9
Changeup,2022-09-18,79.7,"Gonzales, Marco",642136,594835,walk,ball,13,Matt Thaiss walks.,L,L,LAA,SEA,,,3,2,,,,2,6,,,2236,6.4,6,3,1
4-Seam Fastball,2022-09-18,89.5,"Gonzales, Marco",660271,594835,walk,ball,11,Shohei Ohtani walks.,L,L,LAA,SEA,,,3,0,,,,1,1,,,2020,6.4,4,1,0
4-Seam Fastball,2022-09-18,93.2,"Flexen, Chris",545361,623167,walk,ball,14,Mike Trout walks.,R,R,LAA,SEA,,,3,2,,,,2,7,,,2207,6,6,5,1
Sinker,2022-09-17,94.5,"Kirby, George",660271,669923,walk,ball,14,Shohei Ohtani walks.,L,R,LAA,SEA,,,3,1,,,,0,4,,,2300,6.7,5,1,0
Slider,2022-09-17,89.1,"Brash, Matt",650859,666374,hit_by_pitch,hit_by_pitch,14,Luis Rengifo hit by pitch.,L,R,LAA,SEA,,,2,2,,,,2,8,,,3045,6.6,5,2,1
4-Seam Fastball,2022-09-16,91.8,"Ray, Robbie",622110,592662,walk,ball,14,Matt Duffy walks.,R,L,LAA,SEA,,,3,0,,,,2,5,,,2304,6.5,4,5,3
Changeup,2022-09-16,79.3,"Boyd, Matthew",622110,571510,walk,ball,12,Matt Duffy walks.   Taylor Ward to 2nd.,R,L,LAA,SEA,,,3,1,,,621493,0,7,,,1871,6,5,8,6
4-Seam Fastball,2022-09-16,91.2,"Festa, Matt",642136,670036,walk,ball,11,Matt Thaiss walks.,L,R,LAA,SEA,,,3,0,,,,0,6,,,2211,6.3,4,5,4
Slider,2022-09-14,86.5,"Castillo, Luis",663757,622491,hit_by_pitch,hit_by_pitch,14,Trent Grisham hit by pitch.    Wil Myers to 2nd.,L,R,SEA,SD,,,0,0,,,571976,2,4,,,2470,5.8,1,3,0
Changeup,2022-09-14,90.1,"Castillo, Luis",665742,622491,walk,ball,7,Juan Soto walks.   Jurickson Profar to 2nd.,L,R,SEA,SD,,,3,2,,,595777,1,3,,,1988,5.8,7,3,0
Slider,2022-09-14,89.6,"Brash, Matt",665742,666374,walk,blocked_ball,14,Juan Soto walks.,L,R,SEA,SD,,,3,2,,595751,,2,7,,,3049,6.6,7,6,1
Sinker,2022-09-13,95.8,"Gilbert, Logan",665742,669302,walk,ball,11,Juan Soto walks.,L,R,SEA,SD,,,3,1,,,,2,5,,,1831,7.4,5,0,1
Changeup,2022-09-13,86.1,"Gilbert, Logan",665742,669302,walk,ball,13,Juan Soto walks.,L,R,SEA,SD,,,3,2,,,,2,3,,,1747,7.4,7,0,0
Slider,2022-09-13,85.8,"Gilbert, Logan",592518,669302,walk,ball,11,Manny Machado walks.,R,R,SEA,SD,,,3,2,,,,2,1,,,2063,7.3,10,0,0
Slider,2022-09-11,87.3,"Brash, Matt",621566,666374,walk,ball,11,Matt Olson walks.,L,R,SEA,ATL,,,3,2,,,,1,7,,,2988,6.5,9,6,1
Sinker,2022-09-11,95.6,"Castillo, Diego",621566,650895,walk,ball,11,Matt Olson walks.   Austin Riley to 2nd.,L,R,SEA,ATL,,,3,2,,,663586,0,9,,,1906,5.7,7,6,2
4-Seam Fastball,2022-09-11,93.5,"Sewald, Paul",660670,623149,hit_by_pitch,hit_by_pitch,11,Ronald Acuna Jr.  hit by pitch.,R,R,SEA,ATL,,,1,2,,,,2,9,,,2577,6.3,4,6,7
4-Seam Fastball,2022-09-11,94.8,"Swanson, Erik",542303,657024,walk,ball,12,Marcell Ozuna walks.,R,R,SEA,ATL,,,3,2,,,,0,8,,,2221,6.8,7,6,2
